Sample in Buffer,Sample in Window,TRIGGER,data_a_low[13:0],i_system_wrapper/system_i/axi_ad9250_core_adc_data_a[31:0],data_a_high'[13:0],data_b_low[13:0],i_system_wrapper/system_i/axi_ad9250_core_adc_data_b[31:0],data_a_high[13:0],data_b_high[13:0],high[13:0],i_system_wrapper/system_i/axi_ad9250_core_rx_ready,i_system_wrapper/system_i/axi_ad9250_core_adc_clk,i_system_wrapper/system_i/axi_ad9250_core_adc_valid_a,i_system_wrapper/system_i/axi_ad9250_core_adc_enable_a,i_system_wrapper/system_i/axi_ad9250_core_adc_valid_b,i_system_wrapper/system_i/axi_ad9250_core_adc_enable_b
63,63,0,-120,ff75ff88,-139,136,00980088,152,152,152,1,1,1,1,1,1
64,64,0,-146,ff72ff6e,-142,160,009d00a0,157,157,157,1,1,1,1,1,1
65,65,0,-129,ff94ff7f,-108,147,007e0093,126,126,126,1,1,1,1,1,1
66,66,0,-80,ffd2ffb0,-46,93,003a005d,58,58,58,1,1,1,1,1,1
67,67,0,-7,0020fff9,32,21,fff00015,-16,-16,-16,1,1,1,1,1,1
68,68,0,73,006c0049,108,-55,ffa5ffc9,-91,-91,-91,1,1,1,1,1,1
69,69,0,133,009b0085,155,-116,ff75ff8c,-139,-139,-139,1,1,1,1,1,1
70,70,0,168,00ac00a8,172,-153,ff66ff67,-154,-154,-154,1,1,1,1,1,1
71,71,0,164,009400a4,148,-146,ff7dff6e,-131,-131,-131,1,1,1,1,1,1
72,72,0,121,00560079,86,-102,ffb6ff9a,-74,-74,-74,1,1,1,1,1,1
73,73,0,53,000b0035,11,-37,0002ffdb,2,2,2,1,1,1,1,1,1
74,74,0,-26,ffc0ffe6,-64,41,00500029,80,80,80,1,1,1,1,1,1
75,75,0,-97,ff87ff9f,-121,109,0088006d,136,136,136,1,1,1,1,1,1
76,76,0,-138,ff70ff76,-144,153,00a10099,161,161,161,1,1,1,1,1,1
77,77,0,-144,ff7eff70,-130,157,0091009d,145,145,145,1,1,1,1,1,1
78,78,0,-107,ffafff95,-81,125,005e007d,94,94,94,1,1,1,1,1,1
79,79,0,-48,fff8ffd0,-8,60,0017003c,23,23,23,1,1,1,1,1,1
80,80,0,35,00480023,72,-16,ffc8fff0,-56,-56,-56,1,1,1,1,1,1
81,81,0,105,00860069,134,-90,ff89ffa6,-119,-119,-119,1,1,1,1,1,1
82,82,0,156,00a9009c,169,-139,ff66ff75,-154,-154,-154,1,1,1,1,1,1
83,83,0,171,00a500ab,165,-156,ff6fff64,-145,-145,-145,1,1,1,1,1,1
84,84,0,146,00780092,120,-130,ff9cff7e,-100,-100,-100,1,1,1,1,1,1
85,85,0,90,0034005a,52,-73,ffd9ffb7,-39,-39,-39,1,1,1,1,1,1
86,86,0,15,ffe6000f,-26,3,00280003,40,40,40,1,1,1,1,1,1
87,87,0,-63,ff9fffc1,-97,82,006e0052,110,110,110,1,1,1,1,1,1
88,88,0,-123,ff76ff85,-138,139,0099008b,153,153,153,1,1,1,1,1,1
89,89,0,-147,ff71ff6d,-143,159,009f009f,159,159,159,1,1,1,1,1,1
90,90,0,-129,ff93ff7f,-109,143,007c008f,124,124,124,1,1,1,1,1,1
91,91,0,-80,ffd3ffb0,-45,95,003c005f,60,60,60,1,1,1,1,1,1
92,92,0,-4,0023fffc,35,22,fff20016,-14,-14,-14,1,1,1,1,1,1
93,93,0,75,0068004b,104,-56,ffa7ffc8,-89,-89,-89,1,1,1,1,1,1
94,94,0,133,009a0085,154,-121,ff74ff87,-140,-140,-140,1,1,1,1,1,1
95,95,0,169,00a900a9,169,-152,ff66ff68,-154,-154,-154,1,1,1,1,1,1
96,96,0,165,009200a5,146,-143,ff7fff71,-129,-129,-129,1,1,1,1,1,1
97,97,0,122,005a007a,90,-105,ffb7ff97,-73,-73,-73,1,1,1,1,1,1
98,98,0,52,000e0034,14,-36,0003ffdc,3,3,3,1,1,1,1,1,1
99,99,0,-26,ffbfffe6,-65,42,004d002a,77,77,77,1,1,1,1,1,1
100,100,0,-97,ff86ff9f,-122,111,0088006f,136,136,136,1,1,1,1,1,1
101,101,0,-138,ff6fff76,-145,152,009f0098,159,159,159,1,1,1,1,1,1
102,102,0,-145,ff80ff6f,-128,159,0091009f,145,145,145,1,1,1,1,1,1
103,103,0,-110,ffb3ff92,-77,122,005f007a,95,95,95,1,1,1,1,1,1
104,104,0,-44,fffaffd4,-6,57,00160039,22,22,22,1,1,1,1,1,1
105,105,0,32,00480020,72,-17,ffc8ffef,-56,-56,-56,1,1,1,1,1,1
106,106,0,107,0086006b,134,-92,ff8affa4,-118,-118,-118,1,1,1,1,1,1
107,107,0,159,00a7009f,167,-140,ff68ff74,-152,-152,-152,1,1,1,1,1,1
108,108,0,168,00a500a8,165,-155,ff6fff65,-145,-145,-145,1,1,1,1,1,1
109,109,0,144,00780090,120,-133,ff97ff7b,-105,-105,-105,1,1,1,1,1,1
110,110,0,85,00350055,53,-72,ffdbffb8,-37,-37,-37,1,1,1,1,1,1
111,111,0,10,ffe3000a,-29,4,002b0004,43,43,43,1,1,1,1,1,1
112,112,0,-64,ff9effc0,-98,80,00710050,113,113,113,1,1,1,1,1,1
113,113,0,-121,ff77ff87,-137,139,009c008b,156,156,156,1,1,1,1,1,1
114,114,0,-142,ff70ff72,-144,164,009e00a4,158,158,158,1,1,1,1,1,1
115,115,0,-132,ff91ff7c,-111,144,007b0090,123,123,123,1,1,1,1,1,1
116,116,0,-80,ffd2ffb0,-46,97,003e0061,62,62,62,1,1,1,1,1,1
117,117,0,-6,001efffa,30,23,fff00017,-16,-16,-16,1,1,1,1,1,1
118,118,0,71,006a0047,106,-57,ffa6ffc7,-90,-90,-90,1,1,1,1,1,1
119,119,0,134,009a0086,154,-118,ff77ff8a,-137,-137,-137,1,1,1,1,1,1
120,120,0,168,00aa00a8,170,-153,ff64ff67,-156,-156,-156,1,1,1,1,1,1
121,121,0,166,009200a6,146,-146,ff80ff6e,-128,-128,-128,1,1,1,1,1,1
122,122,0,122,0057007a,87,-105,ffbaff97,-70,-70,-70,1,1,1,1,1,1
123,123,0,52,000b0034,11,-38,0004ffda,4,4,4,1,1,1,1,1,1
124,124,0,-25,ffbeffe7,-66,44,004e002c,78,78,78,1,1,1,1,1,1
125,125,0,-96,ff85ffa0,-123,109,0085006d,133,133,133,1,1,1,1,1,1
126,126,0,-138,ff6dff76,-147,152,009f0098,159,159,159,1,1,1,1,1,1
127,127,0,-141,ff7dff73,-131,159,0092009f,146,146,146,1,1,1,1,1,1
128,128,0,-108,ffaeff94,-82,122,005e007a,94,94,94,1,1,1,1,1,1
129,129,0,-43,fffaffd5,-6,62,0017003e,23,23,23,1,1,1,1,1,1
130,130,0,34,00490022,73,-19,ffc8ffed,-56,-56,-56,1,1,1,1,1,1
131,131,0,105,00870069,135,-89,ff8affa7,-118,-118,-118,1,1,1,1,1,1
132,132,0,159,00a9009f,169,-142,ff67ff72,-153,-153,-153,1,1,1,1,1,1
133,133,0,172,00a300ac,163,-157,ff6eff63,-146,-146,-146,1,1,1,1,1,1
134,134,0,144,007c0090,124,-127,ff97ff81,-105,-105,-105,1,1,1,1,1,1
135,135,0,88,00310058,49,-73,ffdfffb7,-33,-33,-33,1,1,1,1,1,1
136,136,0,10,ffe3000a,-29,4,002f0004,47,47,47,1,1,1,1,1,1
137,137,0,-65,ff9fffbf,-97,80,00700050,112,112,112,1,1,1,1,1,1
138,138,0,-120,ff75ff88,-139,136,00990088,153,153,153,1,1,1,1,1,1
139,139,0,-145,ff70ff6f,-144,156,009d009c,157,157,157,1,1,1,1,1,1
140,140,0,-130,ff95ff7e,-107,143,007a008f,122,122,122,1,1,1,1,1,1
141,141,0,-82,ffd1ffae,-47,91,003d005b,61,61,61,1,1,1,1,1,1
142,142,0,-7,0024fff9,36,24,ffee0018,-18,-18,-18,1,1,1,1,1,1
143,143,0,72,006b0048,107,-58,ffa3ffc6,-93,-93,-93,1,1,1,1,1,1
144,144,0,135,009a0087,154,-119,ff75ff89,-139,-139,-139,1,1,1,1,1,1
145,145,0,170,00aa00aa,170,-151,ff65ff69,-155,-155,-155,1,1,1,1,1,1
146,146,0,167,009000a7,144,-146,ff7fff6e,-129,-129,-129,1,1,1,1,1,1
147,147,0,120,005b0078,91,-104,ffb5ff98,-75,-75,-75,1,1,1,1,1,1
148,148,0,53,000b0035,11,-34,0005ffde,5,5,5,1,1,1,1,1,1
149,149,0,-27,ffc1ffe5,-63,42,0051002a,81,81,81,1,1,1,1,1,1
150,150,0,-96,ff86ffa0,-122,113,00880071,136,136,136,1,1,1,1,1,1
151,151,0,-138,ff6dff76,-147,152,009e0098,158,158,158,1,1,1,1,1,1
152,152,0,-144,ff7eff70,-130,160,009200a0,146,146,146,1,1,1,1,1,1
153,153,0,-106,ffadff96,-83,120,00610078,97,97,97,1,1,1,1,1,1
154,154,0,-47,fff9ffd1,-7,60,001a003c,26,26,26,1,1,1,1,1,1
155,155,0,32,00470020,71,-18,ffc7ffee,-57,-57,-57,1,1,1,1,1,1
156,156,0,106,0085006a,133,-93,ff89ffa3,-119,-119,-119,1,1,1,1,1,1
157,157,0,154,00a8009a,168,-141,ff66ff73,-154,-154,-154,1,1,1,1,1,1
158,158,0,171,00a500ab,165,-155,ff6dff65,-147,-147,-147,1,1,1,1,1,1
159,159,0,144,00780090,120,-130,ff96ff7e,-106,-106,-106,1,1,1,1,1,1
160,160,0,88,00320058,50,-72,ffddffb8,-35,-35,-35,1,1,1,1,1,1
161,161,0,9,ffe30009,-29,1,002b0001,43,43,43,1,1,1,1,1,1
162,162,0,-66,ffa0ffbe,-96,81,006e0051,110,110,110,1,1,1,1,1,1
163,163,0,-123,ff75ff85,-139,135,009a0087,154,154,154,1,1,1,1,1,1
164,164,0,-146,ff72ff6e,-142,160,009e00a0,158,158,158,1,1,1,1,1,1
165,165,0,-131,ff95ff7d,-107,145,007e0091,126,126,126,1,1,1,1,1,1
166,166,0,-80,ffd1ffb0,-47,94,003e005e,62,62,62,1,1,1,1,1,1
167,167,0,-6,0021fffa,33,22,ffef0016,-17,-17,-17,1,1,1,1,1,1
168,168,0,74,0069004a,105,-55,ffa5ffc9,-91,-91,-91,1,1,1,1,1,1
169,169,0,132,00990084,153,-120,ff74ff88,-140,-140,-140,1,1,1,1,1,1
170,170,0,167,00ab00a7,171,-153,ff65ff67,-155,-155,-155,1,1,1,1,1,1
171,171,0,162,009100a2,145,-144,ff80ff70,-128,-128,-128,1,1,1,1,1,1
172,172,0,119,00550077,85,-104,ffb7ff98,-73,-73,-73,1,1,1,1,1,1
173,173,0,51,000c0033,12,-35,0003ffdd,3,3,3,1,1,1,1,1,1
174,174,0,-28,ffbcffe4,-68,42,0050002a,80,80,80,1,1,1,1,1,1
175,175,0,-97,ff87ff9f,-121,109,008a006d,138,138,138,1,1,1,1,1,1
176,176,0,-139,ff6dff75,-147,151,009d0097,157,157,157,1,1,1,1,1,1
177,177,0,-147,ff7eff6d,-130,159,0094009f,148,148,148,1,1,1,1,1,1
178,178,0,-109,ffafff93,-81,121,005e0079,94,94,94,1,1,1,1,1,1
179,179,0,-44,fff9ffd4,-7,59,0016003b,22,22,22,1,1,1,1,1,1
180,180,0,32,00470020,71,-16,ffc8fff0,-56,-56,-56,1,1,1,1,1,1
181,181,0,107,0085006b,133,-89,ff86ffa7,-122,-122,-122,1,1,1,1,1,1
182,182,0,159,00a9009f,169,-141,ff67ff73,-153,-153,-153,1,1,1,1,1,1
183,183,0,169,00a400a9,164,-155,ff6aff65,-150,-150,-150,1,1,1,1,1,1
184,184,0,145,00790091,121,-130,ff98ff7e,-104,-104,-104,1,1,1,1,1,1
185,185,0,86,00320056,50,-74,ffddffb6,-35,-35,-35,1,1,1,1,1,1
186,186,0,11,ffe4000b,-28,4,00290004,41,41,41,1,1,1,1,1,1
187,187,0,-64,ff9fffc0,-97,78,006f004e,111,111,111,1,1,1,1,1,1
188,188,0,-118,ff74ff8a,-140,135,00990087,153,153,153,1,1,1,1,1,1
189,189,0,-143,ff6eff71,-146,157,009d009d,157,157,157,1,1,1,1,1,1
190,190,0,-132,ff93ff7c,-109,141,007b008d,123,123,123,1,1,1,1,1,1
191,191,0,-80,ffd5ffb0,-43,93,003a005d,58,58,58,1,1,1,1,1,1
192,192,0,-8,0021fff8,33,22,ffee0016,-18,-18,-18,1,1,1,1,1,1
193,193,0,73,00690049,105,-58,ffa7ffc6,-89,-89,-89,1,1,1,1,1,1
194,194,0,133,009a0085,154,-121,ff73ff87,-141,-141,-141,1,1,1,1,1,1
195,195,0,169,00a900a9,169,-153,ff65ff67,-155,-155,-155,1,1,1,1,1,1
196,196,0,162,008e00a2,142,-145,ff7eff6f,-130,-130,-130,1,1,1,1,1,1
197,197,0,121,00580079,88,-105,ffb6ff97,-74,-74,-74,1,1,1,1,1,1
198,198,0,50,000b0032,11,-35,0001ffdd,1,1,1,1,1,1,1,1,1
199,199,0,-30,ffc0ffe2,-64,41,004f0029,79,79,79,1,1,1,1,1,1
200,200,0,-97,ff84ff9f,-124,107,0089006b,137,137,137,1,1,1,1,1,1
201,201,0,-140,ff6fff74,-145,153,009e0099,158,158,158,1,1,1,1,1,1
202,202,0,-146,ff7eff6e,-130,155,0093009b,147,147,147,1,1,1,1,1,1
203,203,0,-110,ffb0ff92,-80,121,005d0079,93,93,93,1,1,1,1,1,1
204,204,0,-46,fff7ffd2,-9,62,0015003e,21,21,21,1,1,1,1,1,1
205,205,0,32,00480020,72,-17,ffc8ffef,-56,-56,-56,1,1,1,1,1,1
206,206,0,105,00870069,135,-89,ff8cffa7,-116,-116,-116,1,1,1,1,1,1
207,207,0,156,00a6009c,166,-142,ff65ff72,-155,-155,-155,1,1,1,1,1,1
208,208,0,170,00a500aa,165,-154,ff71ff66,-143,-143,-143,1,1,1,1,1,1
209,209,0,146,00780092,120,-129,ff99ff7f,-103,-103,-103,1,1,1,1,1,1
210,210,0,86,00320056,50,-76,ffdaffb4,-38,-38,-38,1,1,1,1,1,1
211,211,0,9,ffe50009,-27,3,00280003,40,40,40,1,1,1,1,1,1
212,212,0,-66,ff9effbe,-98,80,006c0050,108,108,108,1,1,1,1,1,1
213,213,0,-126,ff77ff82,-137,136,00980088,152,152,152,1,1,1,1,1,1
214,214,0,-143,ff72ff71,-142,159,009b009f,155,155,155,1,1,1,1,1,1
215,215,0,-131,ff93ff7d,-109,143,007a008f,122,122,122,1,1,1,1,1,1
216,216,0,-80,ffd3ffb0,-45,95,003b005f,59,59,59,1,1,1,1,1,1
217,217,0,-6,0021fffa,33,21,fff00015,-16,-16,-16,1,1,1,1,1,1
218,218,0,72,006d0048,109,-57,ffa7ffc7,-89,-89,-89,1,1,1,1,1,1
219,219,0,135,009d0087,157,-118,ff73ff8a,-141,-141,-141,1,1,1,1,1,1
220,220,0,169,00aa00a9,170,-154,ff67ff66,-153,-153,-153,1,1,1,1,1,1
221,221,0,161,009100a1,145,-149,ff7dff6b,-131,-131,-131,1,1,1,1,1,1
222,222,0,123,0056007b,86,-103,ffb8ff99,-72,-72,-72,1,1,1,1,1,1
223,223,0,48,000c0030,12,-37,0002ffdb,2,2,2,1,1,1,1,1,1
224,224,0,-29,ffc2ffe3,-62,41,00520029,82,82,82,1,1,1,1,1,1
225,225,0,-98,ff87ff9e,-121,111,0084006f,132,132,132,1,1,1,1,1,1
226,226,0,-139,ff6dff75,-147,152,009f0098,159,159,159,1,1,1,1,1,1
227,227,0,-143,ff7dff71,-131,155,0090009b,144,144,144,1,1,1,1,1,1
228,228,0,-109,ffadff93,-83,121,00600079,96,96,96,1,1,1,1,1,1
229,229,0,-45,fffcffd3,-4,61,0017003d,23,23,23,1,1,1,1,1,1
230,230,0,33,00480021,72,-18,ffc6ffee,-58,-58,-58,1,1,1,1,1,1
231,231,0,107,0085006b,133,-90,ff88ffa6,-120,-120,-120,1,1,1,1,1,1
232,232,0,157,00a7009d,167,-140,ff69ff74,-151,-151,-151,1,1,1,1,1,1
233,233,0,170,00a400aa,164,-155,ff6fff65,-145,-145,-145,1,1,1,1,1,1
234,234,0,147,00770093,119,-129,ff98ff7f,-104,-104,-104,1,1,1,1,1,1
235,235,0,87,00330057,51,-73,ffddffb7,-35,-35,-35,1,1,1,1,1,1
236,236,0,11,ffe3000b,-29,4,00290004,41,41,41,1,1,1,1,1,1
237,237,0,-63,ff9fffc1,-97,82,006f0052,111,111,111,1,1,1,1,1,1
238,238,0,-120,ff74ff88,-140,135,00990087,153,153,153,1,1,1,1,1,1
239,239,0,-147,ff70ff6d,-144,158,009f009e,159,159,159,1,1,1,1,1,1
240,240,0,-130,ff93ff7e,-109,142,007d008e,125,125,125,1,1,1,1,1,1
241,241,0,-79,ffd3ffb1,-45,95,003e005f,62,62,62,1,1,1,1,1,1
242,242,0,-7,0022fff9,34,21,ffec0015,-20,-20,-20,1,1,1,1,1,1
243,243,0,71,00680047,104,-57,ffa5ffc7,-91,-91,-91,1,1,1,1,1,1
244,244,0,133,009b0085,155,-118,ff76ff8a,-138,-138,-138,1,1,1,1,1,1
245,245,0,167,00aa00a7,170,-153,ff66ff67,-154,-154,-154,1,1,1,1,1,1
246,246,0,163,009200a3,146,-150,ff7eff6a,-130,-130,-130,1,1,1,1,1,1
247,247,0,121,00590079,89,-103,ffbaff99,-70,-70,-70,1,1,1,1,1,1
248,248,0,52,000d0034,13,-35,0005ffdd,5,5,5,1,1,1,1,1,1
249,249,0,-29,ffc0ffe3,-64,42,0050002a,80,80,80,1,1,1,1,1,1
250,250,0,-100,ff84ff9c,-124,111,0088006f,136,136,136,1,1,1,1,1,1
251,251,0,-137,ff70ff77,-144,155,00a1009b,161,161,161,1,1,1,1,1,1
252,252,0,-146,ff7eff6e,-130,156,0090009c,144,144,144,1,1,1,1,1,1
253,253,0,-109,ffb2ff93,-78,122,005e007a,94,94,94,1,1,1,1,1,1
254,254,0,-43,fffcffd5,-4,58,001a003a,26,26,26,1,1,1,1,1,1
255,255,0,34,00480022,72,-19,ffcaffed,-54,-54,-54,1,1,1,1,1,1
256,256,0,105,00880069,136,-90,ff89ffa6,-119,-119,-119,1,1,1,1,1,1
257,257,0,151,00a80097,168,-138,ff66ff76,-154,-154,-154,1,1,1,1,1,1
258,258,0,170,00a100aa,161,-158,ff6eff62,-146,-146,-146,1,1,1,1,1,1
259,259,0,145,00790091,121,-131,ff9aff7d,-102,-102,-102,1,1,1,1,1,1
260,260,0,87,00360057,54,-75,ffddffb5,-35,-35,-35,1,1,1,1,1,1
261,261,0,12,ffe3000c,-29,1,002b0001,43,43,43,1,1,1,1,1,1
262,262,0,-64,ff9fffc0,-97,79,006f004f,111,111,111,1,1,1,1,1,1
263,263,0,-122,ff76ff86,-138,136,00990088,153,153,153,1,1,1,1,1,1
264,264,0,-142,ff73ff72,-141,159,00a0009f,160,160,160,1,1,1,1,1,1
265,265,0,-131,ff94ff7d,-108,145,00790091,121,121,121,1,1,1,1,1,1
266,266,0,-82,ffd3ffae,-45,95,003e005f,62,62,62,1,1,1,1,1,1
267,267,0,-4,0021fffc,33,23,ffed0017,-19,-19,-19,1,1,1,1,1,1
268,268,0,70,006b0046,107,-58,ffa6ffc6,-90,-90,-90,1,1,1,1,1,1
269,269,0,135,009b0087,155,-122,ff74ff86,-140,-140,-140,1,1,1,1,1,1
270,270,0,169,00ac00a9,172,-151,ff66ff69,-154,-154,-154,1,1,1,1,1,1
271,271,0,163,009100a3,145,-143,ff7eff71,-130,-130,-130,1,1,1,1,1,1
272,272,0,121,00590079,89,-105,ffb8ff97,-72,-72,-72,1,1,1,1,1,1
273,273,0,51,000b0033,11,-39,0001ffd9,1,1,1,1,1,1,1,1,1
274,274,0,-29,ffbaffe3,-70,44,0050002c,80,80,80,1,1,1,1,1,1
275,275,0,-96,ff86ffa0,-122,109,0088006d,136,136,136,1,1,1,1,1,1
276,276,0,-135,ff6fff79,-145,152,00a10098,161,161,161,1,1,1,1,1,1
277,277,0,-144,ff7cff70,-132,158,0090009e,144,144,144,1,1,1,1,1,1
278,278,0,-108,ffb2ff94,-78,125,0060007d,96,96,96,1,1,1,1,1,1
279,279,0,-45,fff9ffd3,-7,61,0016003d,22,22,22,1,1,1,1,1,1
280,280,0,32,00460020,70,-18,ffc8ffee,-56,-56,-56,1,1,1,1,1,1
281,281,0,106,0088006a,136,-91,ff89ffa5,-119,-119,-119,1,1,1,1,1,1
282,282,0,154,00a7009a,167,-142,ff68ff72,-152,-152,-152,1,1,1,1,1,1
283,283,0,170,00a100aa,161,-154,ff6dff66,-147,-147,-147,1,1,1,1,1,1
284,284,0,145,00790091,121,-132,ff98ff7c,-104,-104,-104,1,1,1,1,1,1
285,285,0,88,00320058,50,-73,ffdcffb7,-36,-36,-36,1,1,1,1,1,1
286,286,0,15,ffe1000f,-31,1,002a0001,42,42,42,1,1,1,1,1,1
287,287,0,-66,ff9cffbe,-100,79,006f004f,111,111,111,1,1,1,1,1,1
288,288,0,-123,ff74ff85,-140,134,00980086,152,152,152,1,1,1,1,1,1
289,289,0,-146,ff6fff6e,-145,159,00a0009f,160,160,160,1,1,1,1,1,1
290,290,0,-131,ff92ff7d,-110,145,007d0091,125,125,125,1,1,1,1,1,1
291,291,0,-76,ffd1ffb4,-47,94,003d005e,61,61,61,1,1,1,1,1,1
